label,left_product,left_manufacturer,left_price,left_description,right_product,right_manufacturer,right_price,right_description
0,Carregador Sem Fio 10w Preto U,Xiaomi,143.31,"A base de carregamento sem fio Xiaomi carrega um smartphone com transferência de até 10W de potência (Universal Fast Charge Edition). A parte superior da base é feita de silicone macio e antiderrapante, que absorve impactos e mantém o smartphone bem posicionado. Pode ser utilizado em todos os dispositivos com suporte para carregamento sem fio (Qi).","Película Para Motorola One Macro, Privacidade Hydrogel, Gorila Shield",GORILA SHIELD,91.97,"Aumente a resistência com a película para o seu motorola one macro a película privacidade de hydrogel para motorola one macro, da gshield, garante proteção extra para a tela do seu dispositivo e garante sua privacidade. Produzida com a tecnologia hidro nano pet + material semelhante ao silicone, são ultra resistentes contra riscos e com revestimento oleofóbico, atenuando as marcas de digitais na tela do aparelho e impedindo que o conteúdo da tela seja visto lateralmente, a película se adapta às extremidades curvadas, cobrindo todo o visor."
0,Smartphone Zenfone Max Shot 64gb Tela 6.2 Polegadas Asus,Não Informado,1619.0,"Smartphone Zenfone Max Shot 64gb Zb634kl Tela 6.2 Polegadas Dual Chip Asus    Características:  Tipo: Barra  Som: Mp3 Player,rádio Fm  Grava Vídeo: Sim  Slot Para Cartão: Micro Sd Até 2tb  Cartão Incluso: Não  Rádio Fm: Sim  Mp3 Player: Sim  Bluetooth: Sim  Bluetooth Estéreo: Não  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: E-mail, Mms E Sms  Sistema Operacional: Android 8.1 Oreo  Processador: Qualcomm Snapdragon Sip1 Octa Core De 1,8ghz  Ram: 4gb  Tecnologia: 3g, Gsm E 4g  Memória Interna: 64gb ( Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados )  Câmera Tripla Com Inteligência Artificial Para Detecção De Cena  Bateria: 4.000mah  Tela: 6,2 Polegadas, 19:9 E Fhd+  Processador Qualcomm Snapdragon Sip1 Octa Core 1,8ghz- Reconhecimento Facial  Conectividade: Usb, Bluetooth 4.2, Wi-fi 802.11 A/b/g/n/ac  Frequências: Gsm 850/900/1800/1900 Mhz  Quadriband Gsm: Sim  Resolução Do Visor/display: 1080x2246 Pixels (fhd+)  Tamanho Do Visor: 15,7 Cm  Tipo Do Chip: Nano Sim  Câmera: Câmera Traseira Tripla E Câmera Frontal  Resolução Câmera Frontal: 8mp Com Flash  Resolução Câmera Traseira Tripla: 12mp, 5mp E 8mp Com Flash    Conteúdo Da Embalagem:   Smartphone Asus Zenfone Max Shot Zb634kl  Carregador   Cabo De Dados   Fone De Ouvido   Cartão Garantia   Manual Do Usuário    Garantia Do Fornecedor: 12 Meses    Observações:   Este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais Com Tecnologias Gsm, 3g E 4g (lte). Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente). Este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho. Possui Bandeja Tripla: 2 Slots Sim Card E 1 Slot Microsd (até 2tb). Não É Possível Usar A Rede De Dados Nos Dois Sim Cards Ao Mesmo Tempo. Cartão Microsd Não Acompanha.  O Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.   A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada, Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.     Atenção: A Rede 4g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.  A Duração De Bateria É Mensurada Com Testes Rodando Android Oreo Stock. Os Resultados Podem Variar De Acordo Com A Forma De Uso, Temperatura E Ambiente Onde Está.",Cabo Carregador Usb C Tipo C Metal Super Reforçado 2.1aType C - Kingo,KINGO,22.4,Cabo Carregador Usb C Tipo C Metal Super Reforçado 2.1a Type C - Kingo
0,Capa Stronger Preta Para Lg K71 - Gshield,GORILA SHIELD,43.67,Capa Stronger Preta Para Lg K71 - Gshield,Smartphone Redmi Note 9S 128GB Cinza CX292CIN Xiaomi,Xiaomi,3414.05,"&lt;b&gt;Estética deslumbrante e design aperfeiçoado&lt;/b&gt;&lt;br/&gt;&amp;bull; Design frontal e traseiro simétricos&lt;br/&gt;&amp;bull; Vidro 3D curvo para pegada confortável&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Câmera quádrupla de 48MP + 8MP + 5MP + 2MP&lt;/b&gt;&lt;br/&gt;&amp;bull; Ultra-nítida, ultra grande-angular, ultra-macro, e profundidade&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Tela FHD+ Dot Display de 6,67&quot;&lt;/b&gt;&lt;br/&gt;&amp;bull; Certificação de baixa emissão de luz azul da TÜV Rheinland&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Qualcomm Snapdragon 720G&lt;/b&gt;&lt;br/&gt;&amp;bull; Experiência extraordinária para jogos&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Bateria de alta capacidade de 5020 mAh com suporte a carregamento rápido de 18W&lt;/b&gt;&lt;br/&gt;&amp;bull; Suporta até 13 horas de jogos&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Qualidade superior&lt;/b&gt;&lt;br/&gt;&amp;bull; Corning® Gorilla® Glass 5 frontal e traseiro&lt;br/&gt;&amp;bull; Motor de vibração linear de eixo Z&lt;br/&gt;&lt;br /&gt;&lt;b&gt;&lt;span style=&apos;font-size:18px;&apos;&gt;
CARACTERÍSTICAS
&lt;/span&gt;&lt;/b&gt;&lt;br /&gt;&lt;br /&gt;&lt;span style=&apos;font-size:18px;&apos;&gt;&lt;b&gt;Marca: &lt;/b&gt; Xiaomi&lt;br /&gt;&lt;b&gt;Modelo: &lt;/b&gt; Redmi Note 9S&lt;br /&gt;&lt;b&gt;Sistema operacional: &lt;/b&gt; Android 10 &lt;br /&gt;&lt;b&gt;Cor: &lt;/b&gt; Cinza&lt;br /&gt;&lt;b&gt;Armazenamento total: &lt;/b&gt; 128 GB&lt;br /&gt;&lt;b&gt;Armazenamento removível: &lt;/b&gt; microSD até 512 GB&lt;br /&gt;&lt;b&gt;Memória RAM: &lt;/b&gt; 6 GB&lt;br /&gt;&lt;b&gt;Tamanho do tela: &lt;/b&gt; 6,67&quot;&lt;br /&gt;&lt;b&gt;Resolução da tela: &lt;/b&gt; 2400 x 1080 FHD+&lt;br /&gt;&lt;b&gt;Resolução da câmera frontal: &lt;/b&gt; 16 MP&lt;br /&gt;&lt;b&gt;Resolução da câmera traseira: &lt;/b&gt; Quad (48 MP + 8 MP + 5 MP + 2 MP)&lt;br /&gt;&lt;b&gt;Resolução do vídeo: &lt;/b&gt; 4K 30fps&lt;br /&gt;&lt;b&gt;Rede: &lt;/b&gt; 4G, 3G e 2G&lt;br /&gt;&lt;b&gt;Quantidade de chip: &lt;/b&gt; 2&lt;br /&gt;&lt;b&gt;Cartão SIM: &lt;/b&gt; nano-SIM&lt;br /&gt;&lt;b&gt;WI-FI: &lt;/b&gt; 802.11 a/b/g/n/ac&lt;br /&gt;&lt;b&gt;Wi-Fi Direct: &lt;/b&gt; Sim&lt;br /&gt;&lt;b&gt;Versão de bluetooth: &lt;/b&gt; Bluetooth v5.0&lt;br /&gt;&lt;b&gt;USB: &lt;/b&gt; USB (Tipo C)&lt;br /&gt;&lt;b&gt;Processador: &lt;/b&gt; Octa Core &lt;br /&gt;&lt;b&gt;Velocidade de processador: &lt;/b&gt; 2.3 GHz&lt;br /&gt;&lt;b&gt;Modelo do processador: &lt;/b&gt; Qualcomm Snapdragon 720G&lt;br /&gt;&lt;b&gt;Sensores: &lt;/b&gt; Sensor de Impressão Digital, AI Face Unlock, Acelerômetro, Giroscópio, Proximidade, Bússola&lt;br /&gt;&lt;b&gt;Capacidade de bateria: &lt;/b&gt; 5020 mAh&lt;br /&gt;&lt;b&gt;Bateria Removível: &lt;/b&gt; Não&lt;br /&gt;&lt;b&gt;Peso: &lt;/b&gt; 209gr&lt;br /&gt;&lt;b&gt;Dimensões (LxAxP): &lt;/b&gt; 7,66 x 16,57 x 0,88cm&lt;br /&gt;&lt;/span&gt;"
0,"Smartphone Samsung Galaxy A23 128GB, Dual - Sm-a235mlbrzto",Samsung Celular,1399.0,Celular Samsung Galaxy A-23 128gb Dual - Sm-a235mlbrzto,"Carregador Apple Usb-C, 20w para Ipad Pro e Iphone, Branco - MHJG3BZ/A",Apple,183.33,"O carregador USB-C de 20W Apple é rápido e eficiente, ideal para usar em casa, no trabalho ou onde você estiver. Ele é compatível com qualquer aparelho com porta USB-C, mas recomendamos o uso com o iPad Pro de 11 polegadas ou iPad Pro de 12,9 polegadas (3ª geração) para ter o melhor rendimento. Você também pode conectá-lo ao iPhone 8 ou posterior para aproveitar o recurso de carregamento rápido."
1,Apple Watch Ultra 49mm GPS + Cellular Caixa,Apple,7699.0,"″O Apple Watch mais versátil e duro na queda já criado, projetado para exploração, aventura e esportes de resistência. Com uma caixa de titânio aeroespacial, até 36 horas de duração da bateria*, métricas avançadas de atividade, um treino Multiesporte, app Bússola redesenhado com os recursos Pontos Intermediários e Retraçar, e o novo app Profundidade**.Avisos legais O Apple Watch Ultra requer iPhone 8 ou posterior com iOS 16 ou posterior. * A duração da bateria varia de acordo com o uso e a configuração. Consulte apple.com/br/batteries para obter mais informações. ** É preciso ter uma assinatura do Oceanic+. Disponível na App Store. Siga sempre os protocolos de mergulho,mergulhe sempre em sistema de duplas e tenha sempre um aparelho de redundância″",Apple Watch Ultra 49mm GPS + Cellular Caixa,Apple,7699.0,"″O Apple Watch mais versátil e duro na queda já criado, projetado para exploração, aventura e esportes de resistência. Com uma caixa de titânio aeroespacial, até 36 horas de duração da bateria*, métricas avançadas de atividade, um treino Multiesporte, app Bússola redesenhado com os recursos Pontos Intermediários e Retraçar, e o novo app Profundidade**.Avisos legais O Apple Watch Ultra requer iPhone 8 ou posterior com iOS 16 ou posterior. * A duração da bateria varia de acordo com o uso e a configuração. Consulte apple.com/br/batteries para obter mais informações. ** É preciso ter uma assinatura do Oceanic+. Disponível na App Store. Siga sempre os protocolos de mergulho,mergulhe sempre em sistema de duplas e tenha sempre um aparelho de redundância″"
0,"Smartphone Motorola Moto G8 Plus 64Gb, Tela 6,3 4GB Câm. Tripla, Câm. Selfie 25MP - Vermelho Cereja",Motorola,1605.0,"O Moto G8 Plus da Motorola é perfeito para você ampliar a sua diversão, sua tela FullHD+ de 6,3´´ é ideal para quem deseja ter uma imersão total em filmes e jogos. Registre momentos mágicos e sem perder nenhum detalhe com a câmera traseira tripla de 48MP + 5MP + 16MP, além de contar com foco a laser. Faça selfies com a galera usando a câmera frontal de 25MP, inclusive você pode usar alguns recursos como o cor em destaque e o modo retrato. Para quem é fã de games e vídeos sabe o quanto é chato quando um Smartphone começa a ficar lento né! Esse produto foi projetado para dizer adeus a esses atrasos, já que o processador é Octa-Core e oferece uma performance incrível, além de contar com 4GB de memória RAM para manter a performance sem lentidão. Tenha um aparelho que é ideal para salvar fotos e vídeos sem se preocupar com a questão de espaço, pois conta com 64GB de armazenamento interno. Fique sempre conectado nas suas redes sociais com a tecnologia 4G em um aparelho Dual Chip. Não se preocupe com tomadas, já que este produto oferece uma bateria de 4000mAh e carregador Turbo Power. E para se sentir mais seguro, este modelo conta com sensor de impressão digital. Ele está disponível na cor Cereja, garantindo estilo e sofisticação em suas mãos.",Película Traseira De Hydrogel Para Motorola Moto E40 - Gshield,GORILA SHIELD,57.47,"Aumente a resistência com a película para o seu Motorola Moto E40 A Película Traseira de Hydrogel para Motorola Moto E40, da Gshield, protege seu aparelho contra riscos e arranhões na parte de trás. Produzida com a tecnologia hidro nano pet + material semelhante ao silicone, são ultra resistentes contra riscos e com revestimento oleofóbico, a película se adapta às extremidades curvadas, cobrindo toda a traseira. Ideal para os adeptos ao uso do aparelho sem uso de capa, mas para uma maior proteção, as películas traseiras também podem ser usadas em conjunto com as capas da Gshield"
1,Capa Celular Customic Iphone 12 Mini Seed Antibactéria Bio,CUSTOMIC,129.0,"Seed AntiBactéria® A primeira eco-case do Brasil agora conta tecnologia antibactéria, além da certificação militar contra quedas de 1,2m. A Seed® continua sendo produzida com materiais naturais como resíduos de cebola, cenoura, serragem etc. e, com a tecnologia antibactéria, elimina até 99,99% das bactérias mais comuns*. Além disso, tem um design moderno, que se ajusta perfeitamente ao telefone, desenvolvido exclusivamente pela Customic. Feta de Materias Naturais Fabricada com produtos como cebola, cenoura, pimenta, arroz, serragem, soja, aveia e terra.",Capa Celular Customic Iphone 12 Mini Seed Antibactéria Bio,CUSTOMIC,129.0,"Seed AntiBactéria® A primeira eco-case do Brasil agora conta tecnologia antibactéria, além da certificação militar contra quedas de 1,2m. A Seed® continua sendo produzida com materiais naturais como resíduos de cebola, cenoura, serragem etc. e, com a tecnologia antibactéria, elimina até 99,99% das bactérias mais comuns*. Além disso, tem um design moderno, que se ajusta perfeitamente ao telefone, desenvolvido exclusivamente pela Customic. Feta de Materias Naturais Fabricada com produtos como cebola, cenoura, pimenta, arroz, serragem, soja, aveia e terra."
0,Capa Anti Impacto + Película 9h Para Note 10 Lite A81 Galaxy,Elxcases,23.22,Capa Anti Impacto + Película 9H Para Note 10 Lite A81 Galaxy,"Smartphone Motorola Moto G8, 64GB, Tela 6.4"", Câmera 16MP - Branco",Motorola,999.0,"O Moto G8 foi projetado para que você tenha o máximo de um smartphone. Seus recursos avançados e performance que surpreende faz deste aparelho uma ferramenta essencial para desfrutar de experiências incríveis.Sua tela HD+ de 6.4″ proporciona uma imersão total em jogos, filmes ou séries, garantindo cores nítidas e riqueza de detalhes que você merece. Você vai adorar ver muito mais conteúdo em uma tela maior e ainda poder segurar o smartphone confortavelmente com uma só mão.Poderoso e eficiente, o processador Qualcomm Snapdragon 665 permite que você se divirta à vontade, sem interrupções ou atrasos, seja vendo vídeos, jogando ou qualquer outra atividade, provendo toda performance necessária para que você nunca diminua o seu ritmo.Tire selfies excelentes com a câmera frontal de 8 MP. E com o conjunto de câmera traseira tripla de alta resolução e foco à laser você não vai perder nenhum clique, e como o sensor da câmera é capaz de focar muito mais rápido, é possível capturar imagens menos tremidas e de maneira mais veloz.Não é nada legal ficar sem bateria, e para que isso não aconteça, o Moto G8 traz uma bateria de 4.000 mAh. Trabalhe, jogue e navegue em seus conteúdos favoritos sem se preocupar em recarregar. Além disso, com o Motorola Moto G8 você não precisa se preocupar com mais uma senha. Basta tocar no sensor de impressão digital para desbloquear o smartphone instantaneamente.* Imagens meramente ilustrativas"
0,Película Defender Glass Para Xiaomi Mi 9t - Gshield,GORILA SHIELD,66.47,Película Defender Glass Para Xiaomi Mi 9t - Gshield,Película De Vidro Para Lente Câmera Iphone Xs E Xs Max - Gorila Shield,GORILA SHIELD,16.36,Película De Vidro Para Lente Câmera Iphone Xs E Xs Max - Gorila Shield
0,Smartphone Edge Solar Black 128gb 6gb Ram Tela De 6.67 Polegadas Motorola,Motorola,3498.89,"O Motorola Edge Chega Com Tudo Para Aprimorar Sua Experiencia Com Smartphones, Trazendo Um Tela Mais Imersiva, Câmera De Maior Resolução, Áudio Poderoso E Desempenho Mais Rápido E Velocidades 5g¹. Isso Mesmo, O Motorola Edge Vem Com Suporte Nativo A Conexão 5g, Com Um Processador Qualcomm Snapdragon 765 De Oito Núcleos, O Que Faz Dele Um Aparelho De Altíssima Performance. O Smartphone Motorola Edge Tem Um Design Super Moderno, Ele Usa As Bordas Laterais, O Que Dá A Sensação De Tela Infinita, E Sendo Curva, Ela Se Torna Mais Imersiva. São 6,7 Polegadas Para Que Você Aproveite Ao Máximo O Conteúdo Na Tela, Com Resolução Full Hd+ (1080 X 2340) A Uma Taxa De Atualização De 90hz. Na Traseira O Sistema De Câmera Tripla Traz Uma Câmera Principal De 64 Mp, Câmera Híbrida: Ultra-wide 117°e Macro De 16 Mp E A Câmera Teleobjetiva 44° De 8 Mp. Este Conjunto Oferece Inúmeras Maneiras De Usá-las, Para Que Você Possa Capturar As Melhores Imagens Sem Perder Pa Qualidade. E Para Gravação De Vídeos, As Capacidades São De Ultra Hd 4k (30fps), Uhd (30fps), Fhd (30fps), Fhd (60fps), Hd (30fps). Já A Câmera De Selfie Tem 25mp E Abertura De F/2.2. O Motorola Edge Utiliza Uma Bateria De 4.500 Mah De Capacidade Para Você Poder Passar Horas Com Ele Sem Precisar De Carregamento. O Motorola Edge Também Conta Com Potente Alto-falante, Que Proporciona Uma Experiência De Áudio Incrível, Seja Jogando, Assistindo A Filmes, Ouvindo Música Ou Só Conversando Com Os Amigos.    Características:  Tipo: Barra  Grava Vídeo: Sim  Slot Para Cartão: Microsd Até 1tb  Cartão Incluso: Não  Rádio Fm: Sim  Mp3 Player: Sim  Bluetooth: Sim  Bluetooth Estéreo: Não  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: E-mail, Mms E Sms  Sistema Operacional: Android 10  Processador: Qualcomm Snapdragon 765 (sm7250) De 2,3 Ghz Octa-core  Ram: 6gb  Tecnologia: 3g, Gsm E 4g  Memória Interna: 128 Gb Total Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados  Tela Curva Imersiva De 6.67 Full Hd+   Adaptável Com A Tecnologia 5g (banda: 1/3/7/28/38/78)  Bateria De Longa Duração De 4.500 Mah  Armazenamento De 128 Gb E 6 Gb Ram  Sistema De Câmera Tripla Com Sensor De 64m   Velocidade E Alta Performance Com Processador Qualcomm Snapdragon 765   Sensores: Acelerômetro, Proximidade, Giroscópio, Magnetômetro, Luz Ambiente, Impressão Digital  Conectividade: Usb-c, Bluetooth 5.1, Wi-fi 802.11 A/b/g/n/ac, Nfc  Frequências: 3g 850/900/1900/2100 Mhz,gsm 850/900/1800/1900 Mhz  Quadriband Gsm: Sim  Resolução Do Display: 1080 X 2340 Pixels Fhd+  Tipo Do Chip: Nano Sim  Bateria Removível: Não  Bateria: 4500 Mah  Resolução Câmera Frontal: 25 Mp  Resolução Câmera Traseira Tripla: 64 Mp, 16 Mp E 8 Mp    Conteúdo Da Embalagem:   1 Smartphone Edge Solar Black 128gb 6gb Ram Tela De 6.67 Polegadas Motorola  1 Capa Protetora  1 Kit De Manuais  1 Cabo De Sincronização  1 Carregador De Parede  1 Ferramenta De Remoção Do Chip    Garantia Do Fornecedor: 12 Meses",Carregador Universal Elg 2 Entradas Usb Branco - Wc124e,Elg,36.9,"WC124E O WC124E possui 2 portas USB (1A e 2.4A), que carregam rapidamente dispositivos móveis de entretenimento e comunicação. Compatível com smartphones, tablets, MP3, MP4, PSP, GPS e outros dispositivos que permitam recarga via porta USB."
1,Smartphone Samsung Galaxy S23 5g 256gb,Samsung,5849.0,"Smartphone Samsung Galaxy S23 5g 256gb&lt;br /&gt;  &lt;br /&gt;  Características:&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 256 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Código De Referência: Sm-s911b/ds&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Tipo Do Chip: Nano Sim&lt;br /&gt;  Câmera: Câmera Frontal&lt;br /&gt;  &lt;br /&gt;  Garantia Do Fornecedor: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: &lt;br /&gt;  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip.&lt;br /&gt;  &lt;br /&gt;  2.este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho.(vendido Separadamente.)&lt;br /&gt;  &lt;br /&gt;  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.&lt;br /&gt;  &lt;br /&gt;  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (256gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.&lt;br /&gt;  &lt;br /&gt;  Atenção: A Rede 5g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.&lt;br /&gt;  &lt;br /&gt;  Adaptador De Viagem É Vendido Separadamente.&lt;br /&gt;  &lt;br /&gt;  O Galaxy S22 5g Têm Classificação Ip68 Baseada Em Condições De Teste Para Imersão Em Até 1.5 Metro De Água Doce, Por Até 30 Minutos. Não Recomendável Para Uso Na Praia Ou Piscina.",Smartphone Samsung Galaxy S23 5g 256gb,Samsung,5849.0,"Smartphone Samsung Galaxy S23 5g 256gb&lt;br /&gt;  &lt;br /&gt;  Características:&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 256 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Código De Referência: Sm-s911b/ds&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Tipo Do Chip: Nano Sim&lt;br /&gt;  Câmera: Câmera Frontal&lt;br /&gt;  &lt;br /&gt;  Garantia Do Fornecedor: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: &lt;br /&gt;  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip.&lt;br /&gt;  &lt;br /&gt;  2.este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho.(vendido Separadamente.)&lt;br /&gt;  &lt;br /&gt;  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.&lt;br /&gt;  &lt;br /&gt;  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (256gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.&lt;br /&gt;  &lt;br /&gt;  Atenção: A Rede 5g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.&lt;br /&gt;  &lt;br /&gt;  Adaptador De Viagem É Vendido Separadamente.&lt;br /&gt;  &lt;br /&gt;  O Galaxy S22 5g Têm Classificação Ip68 Baseada Em Condições De Teste Para Imersão Em Até 1.5 Metro De Água Doce, Por Até 30 Minutos. Não Recomendável Para Uso Na Praia Ou Piscina."
